6,6,30,130,1,0.00700021,1,0,1
6,6,30,131,1,0.00200009,1,0,1
6,6,30,132,1,0.00300002,1,0,1
6,6,30,133,0,0.000999928,1,0,1
6,6,30,134,1,0.00300002,1,0,1
6,6,30,135,1,0.00399995,1,0,1
6,6,30,136,1,0.00200009,1,0,1
6,6,30,137,1,0.00300002,1,0,1
6,6,30,138,1,0.00399995,1,0,1
6,6,30,139,1,0.00300002,1,0,0
6,6,30,140,0,0.00100017,1,0,1
6,6,30,141,1,0.00300002,1,0,1
6,6,30,142,1,0.00200009,1,0,1
6,6,30,143,0,0.00199986,1,0,1
6,6,30,144,1,0.00300002,1,0,1
6,6,30,145,1,0.00200009,1,0,1
6,6,30,146,1,0.00300002,1,0,1
6,6,30,147,0,0.00200009,1,0,1
6,6,30,148,1,0.00600004,1,0,1
6,6,30,149,1,0.00199986,1,0,1
6,6,30,150,1,0.00299978,1,0,1
6,6,30,151,1,0.00300002,1,0,1
6,6,30,152,1,0.00300002,1,0,1
6,6,30,153,1,0.00399995,1,0,1
6,6,30,154,0,0.000999928,1,0,0
6,6,30,155,1,0.00300002,1,0,1
6,6,30,156,1,0.00399995,1,0,1
6,6,30,157,1,0.00200009,1,0,1
6,6,30,158,0,0.000999928,1,0,1
6,6,30,159,1,0.00400019,1,0,0
6,6,30,160,1,0.00300002,1,0,0
6,6,30,161,1,0.00300002,1,0,1
6,6,30,162,1,0.00399995,1,0,1
6,6,30,163,1,0.00300002,1,0,1
6,6,30,164,0,0.00199986,1,0,1
6,6,30,165,1,0.00200009,1,0,1
6,6,30,166,1,0.00399995,1,0,1
6,6,30,167,1,0.00300002,1,0,1
6,6,30,168,0,0.00199986,1,0,1
6,6,30,169,1,0.00400019,1,0,1
6,6,30,170,1,0.00400019,1,0,1
6,6,30,171,0,0.000999928,1,0,1
6,6,30,172,1,0.00399995,1,0,1
6,6,30,173,1,0.00600004,1,0,1
6,6,30,174,0,0.00300002,1,0,1
6,6,30,175,1,0.00200009,1,0,1
6,6,30,176,1,0.00300002,1,0,2
6,6,30,177,1,0.00300002,1,0,1
6,6,30,178,1,0.00300002,1,0,1
6,6,30,179,1,0.00300002,1,0,0
6,6,30,180,1,0.00300002,1,0,1
6,6,30,181,1,0.00600004,1,0,1
6,6,30,182,0,0.00100017,1,0,1
6,6,30,183,1,0.00199986,1,0,1
6,6,30,184,1,0.00299978,1,0,1
6,6,30,185,1,0.00300002,1,0,0
6,6,30,186,1,0.00399995,1,0,1
6,6,30,187,1,0.00300002,1,0,1
6,6,30,188,1,0.00200009,1,0,0
6,6,30,189,1,0.00300002,1,0,1
6,6,30,190,0,0.000999928,1,0,0
6,6,30,191,1,0.00300002,1,0,1
6,6,30,192,0,0.000999928,1,0,0
6,6,30,193,1,0.00300002,1,0,0
6,6,30,194,1,0.00699997,1,0,1
6,6,30,195,1,0.00600004,1,0,1
6,6,30,196,1,0.00300002,1,0,1
6,6,30,197,1,0.00200009,1,0,1
6,6,30,198,1,0.00399995,1,0,1
6,6,30,199,1,0.00300002,1,0,2
6,6,30,200,1,0.00399995,1,0,1
6,6,30,201,1,0.00300002,1,0,1
6,6,30,202,1,0.00499988,1,0,1
6,6,30,203,1,0.00399995,1,0,1
6,6,30,204,1,0.00300002,1,0,1
6,6,30,205,1,0.00400019,1,0,1
6,6,30,206,1,0.00300002,1,0,1
6,6,30,207,1,0.00300002,1,0,1
6,6,30,208,1,0.00300002,1,0,0
6,6,30,209,1,0.00300002,1,0,1
6,6,30,210,1,0.00300002,1,0,1
6,6,30,211,1,0.00400019,1,0,1
6,6,30,212,0,0.00100017,1,0,0
6,6,30,213,1,0.00300002,1,0,1
6,6,30,214,1,0.00200009,1,0,0
6,6,30,215,1,0.00300002,1,0,1
6,6,30,216,1,0.00399995,1,0,1
6,6,30,217,1,0.00200009,1,0,1
6,6,30,218,0,0.00200009,1,0,1
6,6,30,219,0,0.000999928,1,0,1
6,6,30,220,1,0.00399995,1,0,1
6,6,30,221,0,0.00200009,1,0,1
6,6,30,222,1,0.00199986,1,0,1
6,6,30,223,0,0.000999928,1,0,0
6,6,30,224,1,0.00300002,1,0,1
6,6,30,225,1,0.00399995,1,0,1
6,6,30,226,1,0.00399995,1,0,1
6,6,30,227,1,0.00300002,1,0,1
6,6,30,228,1,0.00500011,1,0,1
6,6,30,229,1,0.00300002,1,0,1
6,6,30,230,1,0.00199986,1,0,1
6,6,30,231,1,0.00200009,1,0,1
6,6,30,232,0,0.00199986,1,0,1
6,6,30,233,1,0.00400019,1,0,1
6,6,30,234,1,0.00399995,1,0,1
6,6,30,235,0,0.00200009,1,0,1
6,6,30,236,1,0.00300002,1,0,1
6,6,30,237,1,0.00300002,1,0,1
6,6,30,238,0,0.00200009,1,0,1
6,6,30,239,1,0.00199986,1,0,0
6,6,30,240,1,0.00600004,1,0,1
6,6,30,241,1,0.0059998,1,0,1
6,6,30,242,1,0.00300002,1,0,1
6,6,30,243,1,0.00300002,1,0,1
6,6,30,244,1,0.00300002,1,0,1
6,6,30,245,1,0.00399995,1,0,1
6,6,30,246,1,0.00399995,1,0,1
6,6,30,247,0,0.00199986,1,0,1
6,6,30,248,1,0.00200009,1,0,1
6,6,30,249,1,0.00699997,1,0,1
6,6,30,250,0,0.00200009,1,0,1
6,6,30,251,0,0.000999928,1,0,0
6,6,30,252,1,0.00300002,1,0,1
6,6,30,253,1,0.00600004,1,0,1
6,6,30,254,0,0.00200009,1,0,1
6,6,30,255,1,0.00299978,1,0,1
6,6,30,256,0,0.00100017,1,0,1
6,6,30,257,1,0.00399995,1,0,1
6,6,30,258,1,0.00399995,1,0,1
6,6,30,259,1,0.00399995,1,0,1
6,6,30,260,0,0.00200009,1,0,1
6,6,30,261,1,0.00199986,1,0,1
6,6,30,262,0,0.00200009,1,0,1
6,6,30,263,0,0.00300002,1,0,1
6,6,30,264,0,0.00200009,1,0,1
6,6,30,265,1,0.00600004,1,0,1
6,6,30,266,0,0.00200009,1,0,1
6,6,30,267,1,0.00499988,1,0,1
6,6,30,268,1,0.00300002,1,0,1
6,6,30,269,0,0.000999928,1,0,0
6,6,30,270,1,0.00200009,1,0,0
6,6,30,271,1,0.00199986,1,0,1
6,6,30,272,1,0.00400019,1,0,0
6,6,30,273,1,0.00300002,1,0,1
6,6,30,274,1,0.00399995,1,0,1
6,6,30,275,0,0.000999928,1,0,1
6,6,30,276,0,0.00200009,1,0,1
6,6,30,277,1,0.00399995,1,0,1
6,6,30,278,0,0.00200009,1,0,1
6,6,30,279,0,0.000999928,1,0,0
6,6,30,280,1,0.00499988,1,0,1
6,6,30,281,1,0.00300002,1,0,1
6,6,30,282,1,0.00300002,1,0,1
6,6,30,283,0,0.000999928,1,0,1
6,6,30,284,0,0.000999928,1,0,1
6,6,30,285,0,0.00199986,1,0,1
6,6,30,286,0,0.00200009,1,0,1
6,6,30,287,0,0.00100017,1,0,1
6,6,30,288,1,0.00299978,1,0,1
6,6,30,289,1,0.00200009,1,0,1
6,6,30,290,0,0.00199986,1,0,1
6,6,30,291,1,0.00300002,1,0,1
6,6,30,292,1,0.00600004,1,0,0
6,6,30,293,1,0.00300002,1,0,0
6,6,30,294,1,0.00300002,1,0,1
6,6,30,295,1,0.00300002,1,0,1
6,6,30,296,1,0.00600004,1,0,1
6,6,30,297,1,0.00199986,1,0,1
6,6,30,298,0,0.00200009,1,0,1
6,6,30,299,1,0.00399995,1,0,1
6,6,30,300,1,0.00399995,1,0,1
6,6,30,301,1,0.00499988,1,0,1
6,6,30,302,1,0.00399995,1,0,1
6,6,30,303,1,0.00399995,1,0,1
6,6,30,304,1,0.00200009,1,0,1
6,6,30,305,1,0.00399995,1,0,1
6,6,30,306,1,0.00600004,1,0,0
6,6,30,307,1,0.00200009,1,0,1
6,6,30,308,1,0.00199986,1,0,1
6,6,30,309,0,0.00199986,1,0,1
6,6,30,310,1,0.00300002,1,0,1
6,6,30,311,1,0.00300002,1,0,1
6,6,30,312,1,0.00300002,1,0,1
6,6,30,313,1,0.00399995,1,0,1
6,6,30,314,1,0.00300002,1,0,1
6,6,30,315,1,0.00300002,1,0,1
6,6,30,316,1,0.00300002,1,0,1
6,6,30,317,1,0.00300002,1,0,1
6,6,30,318,0,0.000999928,1,0,1
6,6,30,319,1,0.00200009,1,0,1
6,6,30,320,1,0.00300002,1,0,1
6,6,30,321,1,0.00600004,1,0,2
6,6,30,322,1,0.00300002,1,0,1
6,6,30,323,1,0.00399995,1,0,1
6,6,30,324,1,0.00300002,1,0,1
6,6,30,325,1,0.00300002,1,0,1
6,6,30,326,0,0.000999928,1,0,0
6,6,30,327,1,0.00300002,1,0,0
6,6,30,328,1,0.00300002,1,0,1
6,6,30,329,1,0.00199986,1,0,1
6,6,30,330,1,0.00300002,1,0,1
6,6,30,331,1,0.00200009,1,0,1
6,6,30,332,1,0.00399995,1,0,1
6,6,30,333,0,0.000999928,1,0,1
6,6,30,334,1,0.00300002,1,0,1
6,6,30,335,1,0.00200009,1,0,1
6,6,30,336,0,0.000999928,1,0,0
6,6,30,337,0,0.00199986,1,0,1
6,6,30,338,1,0.00200009,1,0,1
6,6,30,339,1,0.00300002,1,0,0
6,6,30,340,1,0.00399995,1,0,1
6,6,30,341,0,0.000999928,1,0,1
6,6,30,342,1,0.00300002,1,0,1
6,6,30,343,1,0.00399995,1,0,1
6,6,30,344,0,0.00100017,1,0,2
6,6,30,345,1,0.00300002,1,0,1
6,6,30,346,1,0.00600004,1,0,1
6,6,30,347,0,0.000999928,1,0,1
6,6,30,348,1,0.00399995,1,0,1
6,6,30,349,1,0.00600004,1,0,1
6,6,30,350,0,0.000999928,1,0,1
6,6,30,351,0,0.00200009,1,0,1
6,6,30,352,1,0.00199986,1,0,1
6,6,30,353,1,0.00300002,1,0,0
6,6,30,354,1,0.00399995,1,0,1
6,6,30,355,0,0.00100017,1,0,0
6,6,30,356,1,0.00400019,1,0,1
6,6,30,357,0,0.00200009,1,0,1
6,6,30,358,1,0.00399995,1,0,1
6,6,30,359,0,0.000999928,1,0,1
6,6,30,360,1,0.00399995,1,0,1
6,6,30,361,0,0.00100017,1,0,1
6,6,30,362,1,0.00299978,1,0,1
6,6,30,363,1,0.00300002,1,0,1
6,6,30,364,1,0.00300002,1,0,0
6,6,30,365,1,0.00300002,1,0,1
6,6,30,366,0,0.00199986,1,0,1
6,6,30,367,1,0.00200009,1,0,1
6,6,30,368,1,0.00299978,1,0,1
6,6,30,369,1,0.00199986,1,0,1
6,6,30,370,1,0.00300002,1,0,1
6,6,30,371,1,0.00300002,1,0,1
6,6,30,372,1,0.00300002,1,0,1
6,6,30,373,1,0.00300002,1,0,1
6,6,30,374,0,0.00200009,1,0,0
6,6,30,375,1,0.00200009,1,0,0
6,6,30,376,0,0.000999928,1,0,1
6,6,30,377,0,0.00200009,1,0,1
6,6,30,378,0,0.000999928,1,0,1
6,6,30,379,1,0.00399995,1,0,1
6,6,30,380,0,0.000999928,1,0,1
6,6,30,381,1,0.00300002,1,0,0
6,6,30,382,1,0.00300002,1,0,1
6,6,30,383,1,0.00199986,1,0,1
6,6,30,384,0,0.00200009,1,0,1
6,6,30,385,1,0.00300002,1,0,0
6,6,30,386,1,0.00399995,1,0,1
6,6,30,387,1,0.00300002,1,0,1
6,6,30,388,1,0.00199986,1,0,1
6,6,30,389,1,0.00300002,1,0,1
6,6,30,390,1,0.00300002,1,0,1
6,6,30,391,0,0.000999928,1,0,1
6,6,30,392,1,0.00300002,1,0,1
6,6,30,393,1,0.00300002,1,0,1
6,6,30,394,0,0.00199986,1,0,1
6,6,30,395,1,0.00399995,1,0,1
6,6,30,396,0,0.000999928,1,0,1
6,6,30,397,1,0.00600004,1,0,1
6,6,30,398,1,0.00200009,1,0,0
6,6,30,399,1,0.00400019,1,0,1
6,6,30,400,0,0.000999928,1,0,1
6,6,30,401,1,0.00200009,1,0,1
6,6,30,402,1,0.00499988,1,0,1
6,6,30,403,1,0.00300002,1,0,1
6,6,30,404,1,0.00200009,1,0,1
6,6,30,405,1,0.00300002,1,0,0
6,6,30,406,0,0.000999928,1,0,1
6,6,30,407,1,0.00399995,1,0,1
6,6,30,408,0,0.00200009,1,0,1
6,6,30,409,0,0.000999928,1,0,1
6,6,30,410,1,0.00200009,1,0,1
6,6,30,411,1,0.00300002,1,0,1
6,6,30,412,1,0.00300002,1,0,1
6,6,30,413,1,0.00300002,1,0,1
6,6,30,414,1,0.0059998,1,0,1
6,6,30,415,1,0.00399995,1,0,1
6,6,30,416,1,0.00199986,1,0,0
6,6,30,417,1,0.00399995,1,0,1
6,6,30,418,0,0.000999928,1,0,1
6,6,30,419,1,0.00399995,1,0,1
6,6,30,420,0,0.00100017,1,0,1
6,6,30,421,0,0.000999928,1,0,1
6,6,30,422,1,0.00200009,1,0,1
6,6,30,423,1,0.00199986,1,0,0
6,6,30,424,1,0.00300002,1,0,1
6,6,30,425,1,0.00200009,1,0,0
6,6,30,426,0,0.00199986,1,0,1
6,6,30,427,1,0.00300002,1,0,0
6,6,30,428,0,0.00200009,1,0,1
6,6,30,429,1,0.00499988,1,0,0
6,6,30,430,1,0.00399995,1,0,1
6,6,30,431,1,0.00300002,1,0,1
6,6,30,432,1,0.00300002,1,0,1
6,6,30,433,1,0.00300002,1,0,1
6,6,30,434,0,0.00200009,1,0,1
6,6,30,435,1,0.00399995,1,0,2
6,6,30,436,1,0.00300002,1,0,0
6,6,30,437,1,0.00300002,1,0,1
6,6,30,438,1,0.0059998,1,0,1
6,6,30,439,1,0.00200009,1,0,1
6,6,30,440,1,0.00200009,1,0,1
6,6,30,441,1,0.00300002,1,0,1
6,6,30,442,1,0.00300002,1,0,1
6,6,30,443,0,0.000999928,1,0,1
6,6,30,444,0,0.000999928,1,0,0
6,6,30,445,1,0.00300002,1,0,1
6,6,30,446,0,0.00200009,1,0,1
6,6,30,447,1,0.00300002,1,0,1
6,6,30,448,1,0.00300002,1,0,1
6,6,30,449,1,0.00300002,1,0,1
6,6,30,450,1,0.00600004,1,0,1
6,6,30,451,1,0.00300002,1,0,1
6,6,30,452,1,0.00600004,1,0,1
6,6,30,453,1,0.00199986,1,0,1
6,6,30,454,0,0.00200009,1,0,1
6,6,30,455,1,0.00300002,1,0,1
6,6,30,456,1,0.00399995,1,0,1
6,6,30,457,1,0.00300002,1,0,1
6,6,30,458,1,0.00300002,1,0,1
6,6,30,459,1,0.00300002,1,0,1
6,6,30,460,1,0.00199986,1,0,1
6,6,30,461,1,0.00300002,1,0,1
6,6,30,462,0,0.00200009,1,0,1
6,6,30,463,1,0.00399995,1,0,1
6,6,30,464,1,0.00300002,1,0,1
6,6,30,465,1,0.00300002,1,0,1
6,6,30,466,1,0.00300002,1,0,1
6,6,30,467,1,0.00399995,1,0,0
6,6,30,468,1,0.00300002,1,0,0
6,6,30,469,1,0.00300002,1,0,1
6,6,30,470,1,0.00300002,1,0,0
6,6,30,471,0,0.000999928,1,0,1
6,6,30,472,1,0.00600004,1,0,1
6,6,30,473,1,0.00399995,1,0,1
6,6,30,474,0,0.00200009,1,0,1
6,6,30,475,1,0.00300002,1,0,1
6,6,30,476,1,0.00200009,1,0,1
6,6,30,477,0,0.00199986,1,0,1
6,6,30,478,1,0.00200009,1,0,1
6,6,30,479,1,0.00399995,1,0,1
6,6,30,480,1,0.00200009,1,0,1
6,6,30,481,0,0.000999928,1,0,1
6,6,30,482,1,0.00199986,1,0,1
6,6,30,483,1,0.00500011,1,0,1
6,6,30,484,1,0.00200009,1,0,1
6,6,30,485,0,0.00199986,1,0,1
6,6,30,486,1,0.00300002,1,0,1
6,6,30,487,1,0.00199986,1,0,1
6,6,30,488,1,0.00300002,1,0,1
6,6,30,489,1,0.00300002,1,0,1
6,6,30,490,1,0.00199986,1,0,1
6,6,30,491,1,0.00400019,1,0,1
6,6,30,492,1,0.00300002,1,0,1
6,6,30,493,1,0.00300002,1,0,1
6,6,30,494,1,0.00300002,1,0,1
6,6,30,495,1,0.00199986,1,0,1
6,6,30,496,1,0.00300002,1,0,1
6,6,30,497,0,0.00199986,1,0,1
6,6,30,498,0,0.00200009,1,0,1
6,6,30,499,1,0.00199986,1,0,1
6,6,30,500,1,0.00199986,1,0,1
6,6,30,501,1,0.00300002,1,0,1
6,6,30,502,1,0.00300002,1,0,1
6,6,30,503,1,0.00200009,1,0,0
6,6,30,504,0,0.00199986,1,0,1
6,6,30,505,0,0.00200009,1,0,1
6,6,30,506,1,0.00199986,1,0,1
6,6,30,507,1,0.00600004,1,0,1
6,6,30,508,0,0.00200009,1,0,1
6,6,30,509,0,0.000999928,1,0,0
6,6,30,510,0,0.00199986,1,0,1
6,6,30,511,1,0.00299978,1,0,1
6,6,30,512,1,0.00300002,1,0,1
6,6,30,513,1,0.00299978,1,0,1
6,6,30,514,1,0.00400019,1,0,0
6,6,30,515,1,0.00300002,1,0,0
6,6,30,516,1,0.00200009,1,0,1
6,6,30,517,1,0.00300002,1,0,1
6,6,30,518,0,0.000999928,1,0,1
6,6,30,519,1,0.00600004,1,0,1
6,6,30,520,1,0.00399995,1,0,1
6,6,30,521,1,0.00399995,1,0,1
6,6,30,522,1,0.00399995,1,0,0
6,6,30,523,1,0.00399995,1,0,1
6,6,30,524,1,0.00300002,1,0,1
6,6,30,525,1,0.00300002,1,0,1
6,6,30,526,0,0.00199986,1,0,1
6,6,30,527,0,0.00100017,1,0,1
6,6,30,528,1,0.00200009,1,0,1
6,6,30,529,1,0.00300002,1,0,1
6,6,30,530,1,0.00300002,1,0,1
6,6,30,531,1,0.00300002,1,0,1
6,6,30,532,1,0.00200009,1,0,1
6,6,30,533,1,0.00600004,1,0,0
6,6,30,534,1,0.00199986,1,0,1
6,6,30,535,1,0.00199986,1,0,1
6,6,30,536,1,0.00300002,1,0,1
6,6,30,537,1,0.00300002,1,0,1
6,6,30,538,1,0.00300002,1,0,1
6,6,30,539,1,0.00199986,1,0,1
6,6,30,540,1,0.00399995,1,0,1
6,6,30,541,1,0.00300002,1,0,1
6,6,30,542,1,0.00300002,1,0,1
6,6,30,543,1,0.00300002,1,0,1
6,6,30,544,1,0.00200009,1,0,1
6,6,30,545,1,0.00199986,1,0,0
6,6,30,546,1,0.00300002,1,0,0
6,6,30,547,1,0.00300002,1,0,1
6,6,30,548,1,0.00300002,1,0,1
6,6,30,549,1,0.00200009,1,0,1
6,6,30,550,0,0.00199986,1,0,1
6,6,30,551,1,0.00300002,1,0,1
6,6,30,552,1,0.00300002,1,0,1
6,6,30,553,1,0.00300002,1,0,0
6,6,30,554,1,0.0059998,1,0,1
6,6,30,555,0,0.00200009,1,0,1
6,6,30,556,1,0.00600004,1,0,1
6,6,30,557,1,0.00499988,1,0,1
6,6,30,558,1,0.00399995,1,0,1
6,6,30,559,1,0.00300002,1,0,1
6,6,30,560,1,0.00300002,1,0,1
6,6,30,561,1,0.00300002,1,0,1
6,6,30,562,1,0.00300002,1,0,1
6,6,30,563,0,0.00200009,1,0,1
6,6,30,564,1,0.00199986,1,0,1
6,6,30,565,0,0.00200009,1,0,1
6,6,30,566,1,0.00300002,1,0,0
6,6,30,567,1,0.00399995,1,0,1
6,6,30,568,0,0.00199986,1,0,1
6,6,30,569,1,0.00200009,1,0,1
6,6,30,570,0,0.00100017,1,0,1
6,6,30,571,0,0.000999928,1,0,1
6,6,30,572,1,0.00300002,1,0,1
6,6,30,573,1,0.00399995,1,0,1
6,6,30,574,1,0.00200009,1,0,1
6,6,30,575,1,0.00199986,1,0,1
6,6,30,576,1,0.00600004,1,0,1
6,6,30,577,1,0.00300002,1,0,0
6,6,30,578,1,0.00300002,1,0,1
6,6,30,579,1,0.00399995,1,0,1
6,6,30,580,1,0.00399995,1,0,1
6,6,30,581,1,0.00199986,1,0,1
6,6,30,582,0,0.00200009,1,0,1
6,6,30,583,0,0.00200009,1,0,1
6,6,30,584,1,0.00300002,1,0,1
6,6,30,585,0,0.00100017,1,0,1
6,6,30,586,1,0.00300002,1,0,1
6,6,30,587,0,0.00200009,1,0,1
6,6,30,588,1,0.00199986,1,0,1
6,6,30,589,1,0.00199986,1,0,1
6,6,30,590,0,0.00200009,1,0,1
6,6,30,591,1,0.00399995,1,0,1
6,6,30,592,1,0.00199986,1,0,1
6,6,30,593,0,0.000999928,1,0,1
6,6,30,594,1,0.00300002,1,0,1
6,6,30,595,1,0.00300002,1,0,1
6,6,30,596,1,0.00299978,1,0,0
6,6,30,597,1,0.00399995,1,0,0
6,6,30,598,1,0.00399995,1,0,1
6,6,30,599,1,0.00200009,1,0,1
6,6,30,600,1,0.00200009,1,0,1
6,6,30,601,1,0.00300002,1,0,1
6,6,30,602,1,0.00300002,1,0,1
6,6,30,603,1,0.00300002,1,0,1
6,6,30,604,0,0.00200009,1,0,1
6,6,30,605,1,0.00300002,1,0,1
6,6,30,606,1,0.00399995,1,0,1
6,6,30,607,1,0.00600004,1,0,1
6,6,30,608,0,0.000999928,1,0,1
6,6,30,609,1,0.00500011,1,0,1
6,6,30,610,1,0.00200009,1,0,1
6,6,30,611,1,0.00399995,1,0,1
6,6,30,612,1,0.00300002,1,0,1
6,6,30,613,1,0.00299978,1,0,1
6,6,30,614,0,0.00200009,1,0,1
6,6,30,615,0,0.00200009,1,0,1
6,6,30,616,1,0.00400019,1,0,1
6,6,30,617,1,0.00299978,1,0,1
6,6,30,618,0,0.00100017,1,0,1
6,6,30,619,0,0.000999928,1,0,1
6,6,30,620,1,0.00300002,1,0,1
6,6,30,621,1,0.00300002,1,0,1
6,6,30,622,0,0.00199986,1,0,1
6,6,30,623,1,0.00200009,1,0,1
6,6,30,624,1,0.00300002,1,0,0
6,6,30,625,0,0.000999928,1,0,1
6,6,30,626,1,0.00399995,1,0,1
6,6,30,627,1,0.00200009,1,0,1
6,6,30,628,1,0.00300002,1,0,1
6,6,30,629,1,0.00300002,1,0,1
6,6,30,630,1,0.00300002,1,0,1
6,6,30,631,1,0.00299978,1,0,1
6,6,30,632,0,0.00100017,1,0,1
6,6,30,633,1,0.00600004,1,0,1
6,6,30,634,1,0.00300002,1,0,1
6,6,30,635,0,0.00199986,1,0,0
6,6,30,636,0,0.00200009,1,0,1
